Country Name,Country Code,Series Name,Series Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.287791268389398,2.91098891233696,1.88412406994871,2.05622585528499,0.229398496603636,-2.85296270395477,-3.65704095206092,-3.73441250470079,1.67998285930979,-1.66808064996022,-3.52712947648031,-0.649140042449275,-4.42745904751482,-3.0685083752782,1.67474517206692,2.08184989450046,-0.767068614422456,3.43950503955708,1.77694241787516,2.35726435010288,1.59517814379704,4.00705031536965,5.09333212662064,3.05086148235007,3.86890214242119,1.32618894855368,1.39346833661227,0.652527943948144,-0.72042057547074,2.77921908194712,1.00399237129356,0.379563284418055,0.548743629610698,2.00005200987388,1.09962061859601,1.78594064734014,-0.541667024495979,-0.546019580108478,-0.939992962004737,-6.61247509707083,2.13263632683078,1.96825188100587,2.55120301943617,1.86551988917833
Algeria,DZA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,15.0992682724718,16.1849716595944,16.2173732771297,16.0313902477679,16.7181584306133,18.9983304224347,19.4315721200527,20.1144484587383,18.0014175378966,16.0669306193343,14.7187690708191,16.0179356226305,17.3241859122684,17.8746231496666,16.7637898364963,15.7743188040564,16.5383785645998,17.7919085156143,16.7872347521677,13.5839456347184,15.1061980679688,15.8283010861494,15.1191333175551,13.9668642251548,12.4253615606667,11.9514452302174,12.3881656291708,13.7657607144016,16.3715688126633,16.9633056770368,20.1129065782839,19.7502925593678,18.535080427414,18.9932826125176,20.5244656437501,20.0218426111777,18.8290421977276,17.4037117605062,18.2610260787535,19.8031597171656,18.4286289389909,16.5359089102657,17.9279465789317,..
Algeria,DZA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,17.64,21.26,20.6,24.38,26.23,27.74,31.84,..,25.43,..,..,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.207,11.206,10.202,12,..,..,..,..,..,..,..
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.31149918514424,3.678995747417,4.85859062814938,5.73706036145628,3.91106195534029,4.5242115050527,8.8914509106232,3.25423910998842,2.91692692067458,4.78444700693894,6.39769480268751,5.5911159096167,4.26999020467083,1.95176821052892,2.41513094083414,7.22606307415475,9.26551551551555,9.32217375928319,4.04611455313438
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,98.1,86.9,75.1,64.3,55.5,48.9,44.4,41.8,40.4,39.8,39.6,39.6,39.5,39.2,38.8,38.2,37.4,36.6,35.7,34.7,33.6,32.4,31.3,30.1,29,27.9,26.9,25.9,25.1,24.4,23.8,23.2,22.7,22.3,21.9,21.6,21.3,21,20.7,20.4,20.2,20,19.7,..
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.12678985497159,0.68022053736145,-0.0545952701160815,-3.68497685539259,2.32559828018989,-2.16041177422564,-3.6489098592902,0.84468159199173,0.606612624100549,-3.62202258510453,-1.62801355404956,2.79061243809868,4.29662336687659,-0.488137584297121,-5.79936404816848,4.03850712136055,0.897584681397618,5.3517874262504,0.297884820349225,3.59327606262792,..,..
American Samoa,ASM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,12.61,12.78,12.96,13.11,13.29,13.38,..,..,..,5.11,..,..,..,..,..,..,..,..,..,5.05,..,..,..,..,9.98,..,..,..,..,9.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.85913536256933,-2.91946873272366,-2.74825922222037,-2.32782592052799,-1.30213488514967,-1.05661369805985,1.29670922958218,1.34490703710843,2.33371642842843,-0.119515604880633,-4.81916904530696,-4.99409016591666,-5.83663168981438,0.259838841219207,3.8829592914651,4.53197827144704,7.86067895733267,2.11836793796665,3.57945484802578,3.56776571144128,7.84516813384302,3.51828473360374,4.03270748560267,1.09540001410325,1.18302768739022,1.95883002800001,-1.2896115123411,-7.38929878788132,-5.74648545856505,1.88988084312282,3.7495175357235,-3.80075429834201,-1.44394540350855,4.52989381717444,3.63079793724701,3.69962046811506,-1.80605703312767,-0.30211930399588,0.265352820614368,-12.2238384935431,6.92704485233561,7.72123800096536,1.1232590791063,2.00678445056737
Andorra,AND,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,10.1,9.9,9.7,9.4,9.2,9.1,8.8,8.6,8.4,8.2,7.9,7.6,7.4,7.1,6.8,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.4,4.2,4.1,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.7,2.6,2.5,..
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-7.81953767077424,-3.61121699593035,0.398925562456398,2.14350685089642,-0.238221364131419,-0.756799921119068,0.529253267498703,2.57767901918209,-3.31670877387496,-6.67052697297514,-2.34465271095358,-8.87134519094992,-26.3741958805223,-1.89306801134029,11.2224490340233,9.76893815229339,3.69291015107152,1.2453317264635,-1.13079877894916,-0.302928309232016,0.769184668379879,9.85780236264033,-0.545677504743708,7.03277266902487,10.9112436267704,7.51431491457519,9.82194382769093,7.04803548922715,-2.90228933630272,0.45432400635525,-0.473683326061277,4.40758705942397,0.990675718833643,0.981943967654047,-2.63070183214901,-6.00264868319587,-3.62075768171319,-4.6659699174492,-4.01001733670611,-8.67207617426551,-1.96959068680444,-0.143628267802001,-1.98829331292345,1.29293065625025
Angola,AGO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1305785372378,21.8542597859949,14.3120629446155,16.0290371753303,15.3417224061598,15.5369347037304,16.8146115372764,19.8985860825078,17.0423458554536,18.2358592210108,17.8426333032037,21.6219487315047,17.9756586545567,16.4328328348133,13.8806850814508,12.9358193168237,10.4745435629873,8.59885628389892,8.64793565020863,7.68345467585382,8.09626587411972,5.17178248225276,6.26678930309017
Angola,AGO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,14.2,14.9,18.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.643,..,..,..,..,3.782,9.43,16.77,..,..,9.579,..,..,..,..,16.431,..,15.766,14.094,..,..
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.2241436573304,43.5421067519687,22.953513851394,13.3052101780032,12.2514974459487,12.4758291326398,13.7302839288409,14.4696564932577,13.4824679218511,10.2779049218839,8.77781429332625,7.2803873036112,9.35597215533781,30.6944150806719,29.8444799015679,19.6289379701521,17.080954143438,22.271539247051,25.7542948841891,21.3552901320822,13.6441017767715,28.2404948915773
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,126.4,125.4,124.2,123.4,122.8,122.4,122.1,121.9,122,122.3,122.5,122.9,123.1,123.3,123.2,122.6,121.5,119.8,117.6,115,111.9,108.1,104,99.3,94.4,89.1,83.8,78.7,73.7,68.9,64.4,60.4,56.7,53.6,51.1,48.9,47,45.3,43.8,42.3,40.9,39.6,38.3,..
Antigua and Barbuda,ATG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.57042439618608,-0.268580068501166,5.12204706420198,10.2535226083518,8.12880918168268,12.0400709213822,7.17639021932308,5.74727601654992,5.74760641106589,3.43486298151443,1.6594153249851,-0.43883830028318,3.38094182895334,4.67192490428931,-6.24765118209551,4.42573962263424,3.33223171042644,2.76572360104406,1.94235195854947,4.43708445751554,-5.99992111346744,-0.235736724833515,4.91622766558386,4.64519467801469,5.28070690333209,11.3196408319242,7.84344693304287,-1.47076894898352,-13.2817680568047,-9.0794536101368,-3.10800074739414,2.27378133147778,-1.50846791062001,1.39120573166151,0.691094824520249,3.47228425039911,2.1461875762954,6.17448976886325,2.67761319425004,-19.2945462845167,7.58367481372255,8.53077119658229,1.90488641843235,3.82019143947201
Antigua and Barbuda,ATG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,8.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.78,..,..,..,..,5.37,..
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.40765801293491,1.99353055152454,2.03007757853237,2.09875196709307,1.78778537419121,1.41605259409741,5.33380639820233,-0.550159995508911,3.37002540220151,3.45674967234604,3.37688044338876,1.05949782356172,1.08944157435359,0.968993458825594,-0.489437796230531,2.43248789041367,1.20715793367006,1.43135598182988,0.625989707046714,2.06299638545329,7.53107834634287,5.06713865364216,6.19886698842119
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.2,11.5,11,10.7,10.5,10.4,10.5,10.6,10.8,11.1,11.4,11.7,12.1,12.3,12.6,12.7,12.7,12.6,12.4,12.2,11.9,11.6,11.3,11,10.8,10.5,10.2,10,9.7,9.5,9.3,9.1,8.9,8.8,8.6,8.4,8.3,8.2,8,7.8,7.7,7.5,7.3,..
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.69655885721481,-2.31535975378387,2.69083801550656,-0.0338209216825902,-6.66838660626058,4.51505097092362,1.1301429501441,-2.61112478271322,-8.56786939027158,-3.91119229289714,7.57513507305919,6.45332357113911,6.75211494763417,4.42731162216963,-4.10993598659498,4.20805017284493,6.80582114293425,2.63654066984506,-4.49306655170841,-1.90684139222867,-5.45263903304014,-11.8423138177008,7.71839038006088,7.92951713016532,7.73898107569444,6.94185160089025,7.93261011269163,3.00856892610517,-6.9103121153056,8.96819672899282,4.88127252804149,-2.0383253093713,1.39351266056681,-3.51326421042003,1.66091253843923,-3.02450095578762,1.91639608148853,-3.41553683867816,-2.69506723533574,-10.3361096878518,10.1485599877349,5.04819532337936,-1.89294979737558,-2.05840275449496
Argentina,ARG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,4.7144944990421,4.32191028434568,4.49439596541391,3.13542839161188,3.32176128752774,2.97553802761558,13.5103784728742,13.1869043660659,13.3494556774505,12.5016776609201,12.0620142457633,12.4947749986829,13.7232114149469,13.7841913064131,14.1562743129569,12.235247296692,11.4380567929249,11.114636067696,12.1418612359575,12.4294153726307,12.9893238963619,13.6335132595631,15.903896746884,15.1637178886417,15.6889565165983,16.6454378106252,16.8062377968797,16.9498757371062,18.098379759087,17.6545781863509,17.6968939223042,15.8050971558947,16.4432415862976,16.8730073837365,15.9158179423023,15.8356571842994,16.3874689950096,15.0308136208788
Argentina,ARG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.5,4.73,4.17,3.54,5.3,4.4,5.3,6,7.3,7.06,5.44,6.36,10.1,11.76,18.8,17.11,14.82,12.65,14.05,15,17.32,19.59,15.36,13.522,11.506,10.078,8.47,7.837,8.645,7.714,7.18,7.217,7.1,7.268,..,..,8.347,9.22,9.843,11.461,8.736,6.805,6.139,1.694
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2772237131003,53.5483043492339,42.0150947376509,48.4093786255199,72.430757531824,133.488935594175,219.883929014578
Argentina,ARG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,33.5,31.1,29.1,27.5,26.2,25.4,25,24.9,24.9,24.8,24.5,23.8,22.9,22,20.9,19.9,18.9,18.1,17.3,16.7,16.2,15.8,15.4,14.9,14.4,14,13.6,13.2,12.8,12.4,11.9,11.4,10.9,10.4,10,9.7,9.4,9.2,8.9,8.7,8.5,8.3,8.2,..
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,-13.2111499901537,-41.1137635319795,-5.66973360505507,8.17931421395623,8.74315812160908,6.79679451868454,4.35375293195368,8.56710543978232,4.64095231749397,4.13075887426186,9.91735475361723,13.6245265308361,14.6197014940959,11.1144901880771,14.5697018806234,13.8986537041733,14.4208244850475,7.60294775074826,-13.5088421403002,2.91158696816194,5.28437530828725,7.33470454115984,3.37178358702843,3.88187670110254,3.51599547257022,0.611877151180408,7.96544606461424,5.56850117850011,7.83608438672164,-7.16866452731679,5.77142760758333,12.3383335576379,8.47902034166535,3.48421625230606
Armenia,ARM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,18.3064997018485,18.5092232400552,18.5466971855959,17.1936819797033,11.5430460348078,11.3229912230238,11.3430091616755,11.4771831087164,11.2920970499034,12.230469548754,10.7986680994975,10.3413384803578,9.16904182303383,9.38479580771821,9.3562321018201,9.71001179777312,9.26564058035311,9.39819198234112,9.39590568718206,12.2837259772012,12.0437077284519,11.9102932556784,10.9099638916146,11.9350654316666,12.0858534859076,13.1115978061212,13.4541585167703,12.3185519874739,11.4866903221706,12.5645600985114,14.9686182373692,13.649850256969,11.6764818949578,14.146579323878,10.7332822502691
Armenia,ARM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,1.8,5.3,6.6,6.7,9.3,10.8,9.4,11.2,..,35.964,..,..,..,..,..,10.394,22.974,19.295,19.523,18.884,17.511,16.576,17.498,18.261,17.617,17.704,10.589,9.794,8.055,8.418,8.262,8.298,..
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.65000807859295,2.55802007757904,5.78966778544654,2.98130868933676,3.73169119261694,-1.40360755900904,0.969553268816178,2.52023382001632,1.44344660770699,1.2114357783847,7.18483629443367,8.64091108973852,1.98041877615558,0.269511978259078
Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66,63.4,60.8,58.4,56.1,53.9,51.7,67.8,47.5,45.5,43.5,41.5,39.6,37.8,35.9,34.2,32.5,30.9,29.3,27.8,26.4,25,23.7,22.5,21.3,20.1,19.1,18.1,17.2,16.4,15.6,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.7,9.3,8.9,..
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,17.5932059495681,18.3046873736158,10.0669319753621,0.134479696268457,2.81343465185566,1.11185560632529,0.49219478038809,2.75152351032429,-0.292643137693034,-2.73386429761131,2.97839664366641,-0.487159557964318,-0.12596572599432,6.51922376579444,3.21240568796392,-1.62809915245946,-0.0338394415310148,5.02691151582482,-2.93082349408309,-0.673257700327071,2.32267757939195,1.06177235220186,-12.2749362798142,-2.95695264975568,2.61052505937265,-2.4846479774957,4.85527943148365,-2.62961535972701,-1.63575344980413,0.951537824831789,7.04065746506117,2.23442876498228,-2.496550426491,-25.7932294186771,25.154963851554,8.91230807871956,4.2161321395799,..
Aruba,ABW,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.9661590524535,20.1619433198381,23.5959153902261,21.9724924521972,21.8547341115435,21.4195402984363,24.8419722988295,24.8902241079819,24.4446509390647,22.8866788053061,22.8359748330604,22.3230008475629,21.4144525595569,21.2483204015552,24.8330340013432,26.4651444384815,25.1084551379907,26.1779453788038,26.1933038710376,24.8237406320455,23.2556955609808,23.4875270259162,23.021623543388,23.0710204165153,22.4985522696464,28.5514839909581,22.8317058472403,21.2077650789821,19.5624740562885,..
Aruba,ABW,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,6.08,..,..,6.45,..,..,7.45,..,..,6.92,6.9,..,..,..,..,..,5.71,..,..,10.6,8.9,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3152467858543,3.65636507938414,2.52912946932762,3.39778677828807,3.60802438784539,5.39256784475513,8.95598705177788,-2.13542872046934,2.07814071860783,4.31629742195208,0.627471992893336,-2.37206524252255,0.421440918881169,0.474763597342611,-0.931195987079601,-1.02828178762003,3.62604141352957,4.25746204335427,..,..,..,..,..
Aruba,ABW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.73854470077819,1.54942787951435,-3.55329833455862,3.34555850570975,3.88534344407061,2.47327841377252,1.01135337400945,4.04154229993129,2.12970908863994,2.0557054222491,-1.64395163608239,-0.689832363962793,3.12529541270305,2.98376796241043,2.73533229601546,2.61075293623199,2.79492575571827,3.62518181751807,3.8849685552909,2.73892956618373,0.723509653715439,2.80347962904044,1.91181254513451,3.1158569222052,1.90609317064833,1.37802725495408,1.89663870701868,1.53115006701066,-0.185790579384147,0.642043486475501,0.993946506952952,2.11825529215481,0.851364693358519,1.07636325622693,0.729964314626955,1.16681538734224,0.609016553617764,1.35086613147908,0.673067165560809,-1.34397743292375,1.96739983729857,2.92410064137691,0.964385754176206,-0.627097846487104
Australia,AUS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,17.809792596482,17.7391106562038,18.6522643521598,18.3164633375918,19.2464639516269,19.4250119789171,19.3664750703645,18.4585097140322,17.7834799608993,17.6415791333398,18.63184151474,19.4960782460782,19.3760425366196,18.8128593686042,18.6412716851603,18.5846429563925,18.2705936245318,18.262337926821,18.7307315614009,18.5380745283503,18.5426391217441,18.3484346536303,18.4107243359548,18.3022813622208,18.3815949567882,18.3072975284743,18.1722516420682,18.0939091867019,18.4307470583246,18.8355329435523,18.6655613196208,18.8983020353986,18.853734962801,18.7777654809849,19.1888755144951,19.9735933226935,19.9482833661896,20.0168291219813,20.3713413159323,21.8946914788236,22.4227187171293,22.0784275525044,21.3138550807727,22.2288739416439
Australia,AUS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.784,7.163,9.961,8.987,8.258,8.081,8.106,7.226,6.175,6.926,9.579,10.729,10.874,9.719,8.469,8.506,8.362,7.676,6.872,6.283,6.742,6.368,5.929,5.395,5.032,4.782,4.377,4.234,5.561,5.211,5.081,5.224,5.662,6.077,6.054,5.714,5.604,5.345,5.143,6.394,5.022,3.728,3.668,3.942
